X,Y,OBJECTID,Place,Geo_Src,e_Pop_Age_Total,m_Pop_Age_Total,e_Pop_Age_under_5,m_Pop_Age_under_5,e_Pop_Age_5_9,m_Pop_Age_5_9,e_Pop_Age_10_14,m_Pop_Age_10_14,e_Pop_Age_15_19,m_Pop_Age_15_19,e_Pop_Age_20_24,m_Pop_Age_20_24,e_Pop_Age_25_34,m_Pop_Age_25_34,e_Pop_Age_35_44,m_Pop_Age_35_44,e_Pop_Age_45_54,m_Pop_Age_45_54,e_Pop_Age_55_59,m_Pop_Age_55_59,e_Pop_Age_60_64,m_Pop_Age_60_64,e_Pop_Age_65_74,m_Pop_Age_65_74,e_Pop_Age_75_84,m_Pop_Age_75_84,e_Pop_Age_85_plus,m_Pop_Age_85_plus,e_Pop_Age_Median_age,m_Pop_Age_Median_age,e_Pop_Age_under_18,m_Pop_Age_under_18,e_Pop_Age_18_plus,m_Pop_Age_18_plus,e_Pop_Age_21_plus,m_Pop_Age_21_plus,e_Pop_Age_62_plus,m_Pop_Age_62_plus,e_Pop_Age_65_plus,m_Pop_Age_65_plus,Start_Year,End_Year,PlaceID,IsMostRecent
-16403093.5556691,9544105.931038,4510,North Pole,P,2816,605,278,108,386,193,248,109,118,71,226,147,686,183,470,236,93,46,79,47,84,68,123,61,14,17,11,12,28.4,1.6,970,308,1846,366,1729,355,164,71,148,70,2018,2022,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},
-15800040.489472,9090883.18343825,4511,Northway,P,252,115,30,30,30,22,43,24,16,15,0,10,4,7,23,23,25,25,6,9,0,10,40,36,18,12,17,14,37,33.3,119,61,133,72,133,72,75,44,75,44,2018,2022,{F89998A2-A9FA-47B5-9FAB-810B69A3E21F},
-16809133.5953391,11139817.5718352,4512,Nuiqsut,P,564,227,94,39,79,32,36,16,56,30,49,53,75,35,59,74,29,19,20,26,7,9,42,74,9,10,9,8,23.5,7.8,235,77,329,198,299,195,65,74,60,74,2018,2022,{E24B0E44-1B59-4C79-8A8F-F7A2113EFF2F},
-17600207.5728864,9535893.19480848,4513,Nulato,P,249,87,25,18,14,11,13,9,6,8,19,20,33,26,44,42,22,19,11,9,22,13,29,13,11,9,0,10,37.6,6.9,58,32,191,73,191,73,56,20,40,15,2018,2022,{95F04BB3-8B3B-4FFF-841A-95C8338ED9C6},
-18351241.1290629,8986179.48097778,4514,Nunam Iqua,P,59,42,9,12,7,11,0,10,11,9,10,11,0,10,3,5,3,5,6,7,0,10,10,8,0,10,0,10,21.8,6.1,22,24,37,24,32,21,10,8,10,8,2018,2022,{9E739177-0E1D-4131-A1AD-63F6A6F5E677},
-18084675.6015324,8602260.85547479,4515,Nunapitchuk,P,827,155,126,40,122,36,90,36,44,19,78,28,80,28,81,24,40,16,41,16,38,17,62,34,21,13,4,6,21.9,2.9,362,96,465,81,429,79,109,37,87,35,2018,2022,{8D2790CB-3234-4141-9014-F2DED1D38D0C},
-17063460.2332565,7803865.32814964,4516,Old Harbor,P,155,68,15,15,15,17,3,4,3,5,27,25,17,17,11,10,21,15,19,16,9,10,11,10,3,5,1,5,32.8,25,36,28,119,52,119,52,18,15,15,14,2018,2022,{126AE679-2933-4FD0-B985-FB1844FFBCA3},
-18008305.9955458,8562415.17398092,4517,Oscarville,P,88,39,14,13,11,8,5,6,12,11,8,7,13,13,13,12,6,8,3,4,0,10,0,10,0,10,3,4,20.5,5.4,30,23,58,28,42,19,3,4,3,4,2018,2022,{EADA3236-1E4C-4F64-8A35-0630C3D630AE},
-16976666.0145915,7951214.90047514,4518,Ouzinkie,P,90,43,1,2,6,6,1,2,7,7,2,3,8,11,17,14,5,6,14,12,9,10,14,14,6,9,0,10,54,19,15,12,75,39,75,39,26,19,20,18,2018,2022,{758654AC-720A-4314-AC3E-4F1FC39187C4},
-16599712.8974775,8764843.81359529,4519,Palmer,P,6091,62,458,79,353,75,376,61,547,99,545,100,1149,135,676,92,640,105,293,68,261,63,491,65,246,59,56,23,31.2,1.5,1447,129,4644,136,4226,161,925,87,793,78,2018,2022,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},
-16196540.7094912,9108212.20575538,4520,Paxson,P,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,,,0,10,0,10,0,10,0,10,0,10,2018,2022,{6A728042-64AA-46F0-A81D-FDE32F20CFCB},
-17154285.2929459,8352742.85902232,4521,Pedro Bay,P,13,9,2,2,0,10,0,10,0,10,0,10,1,4,0,10,0,10,6,5,2,4,0,10,2,3,0,10,57.5,6.1,2,2,11,8,11,8,2,3,2,3,2018,2022,{EC18C954-9E22-45E3-BD54-DD7AF4302791},
-15165026.1288301,7959059.7915705,4522,Pelican,P,57,26,0,10,0,10,0,10,0,10,9,11,10,11,0,10,22,16,1,3,0,10,12,15,3,4,0,10,48.6,5.4,0,10,57,26,57,26,15,15,15,15,2018,2022,{ED8A6F74-E397-4BA1-8052-EEF92A6C4F8B},
-17715761.416882,7540834.94765662,4523,Perryville,P,85,37,12,9,6,5,11,8,13,10,5,5,6,8,12,9,6,5,5,4,4,6,5,5,0,10,0,10,20.3,4.8,36,22,49,19,41,15,9,8,5,5,2018,2022,{4C04DC5F-DBC0-42D6-BFF7-62C40E838EAA},
-14800790.4763991,7721578.12677657,4524,Petersburg,P,3317,42,148,44,161,36,178,41,178,49,158,50,352,75,302,76,324,72,431,116,264,73,491,88,287,78,43,27,49.8,4.7,606,107,2711,115,2596,126,1008,130,821,121,2018,2022,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},
-16783406.1501886,8977841.72474573,4525,Petersville,P,38,41,0,10,12,18,0,10,0,10,0,10,0,10,6,9,7,9,0,10,0,10,13,19,0,10,0,10,52.1,30.4,12,18,26,26,26,26,13,19,13,19,2018,2022,{841E8B3A-9424-4243-B588-EEB808D195AB},
-17541428.4432941,7876342.01149,4526,Pilot Point,P,72,24,9,6,5,6,6,7,8,7,0,10,8,5,8,7,8,6,5,5,1,2,10,10,4,4,0,10,35,10.5,22,13,50,18,44,15,15,12,14,11,2018,2022,{6C3B7B41-3AE1-40AB-AA91-33A20E34131E},
-18132067.7415223,8844267.79717352,4527,Pilot Station,P,380,125,41,21,39,23,44,23,43,24,31,16,64,27,38,22,24,17,11,10,10,11,17,14,13,11,5,7,23.4,3.5,145,61,235,73,209,65,38,21,35,20,2018,2022,{E1D5467A-F8D6-443B-B722-DE5C4F46B5F8},
-18177027.8565442,8866690.02949746,4528,Pitkas Point,P,239,74,21,12,29,21,35,21,28,15,18,13,35,20,24,17,15,11,8,8,11,10,13,9,2,3,0,10,22.4,4.3,109,41,130,38,123,34,26,14,15,10,2018,2022,{67B1D591-0300-4A96-A31C-7A141B8120D2},
-18013135.6099103,8182220.55941463,4529,Platinum,P,23,24,0,10,0,10,3,4,0,10,9,11,0,10,6,5,3,4,0,10,0,10,2,3,0,10,0,10,23.8,33.2,3,4,20,20,18,17,2,3,2,3,2018,2022,{B31B12CB-15A8-477A-A113-F6ACBD1D3120},
-16347842.0739484,9576235.32016767,4530,Pleasant Valley,P,623,424,0,10,35,57,101,118,45,69,0,10,64,124,56,78,238,218,38,93,0,10,0,10,46,78,0,10,46.1,16.2,181,207,442,278,442,278,46,78,46,78,2018,2022,{5DF24C5B-4FE5-4FFA-AE4F-CBDF97ACB787},
-14874645.1217256,7628682.66313674,4531,Point Baker,P,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,,,0,10,0,10,0,10,0,10,0,10,2018,2022,{406CA174-D318-4E54-BB1E-2B47EE0719E4},
-18560774.2481443,10551220.9335945,4532,Point Hope,P,649,125,95,35,81,26,62,23,61,24,28,19,113,37,73,33,38,20,21,14,21,15,27,20,19,16,10,10,24.7,6.9,273,69,376,79,333,71,64,30,56,29,2018,2022,{717918EA-EB98-4319-B4C9-D70D262F7CE2},
-18146094.2078674,10985618.6862481,4533,Point Lay,P,172,90,14,10,19,15,21,15,22,18,11,12,44,24,19,17,12,9,4,5,0,10,6,7,0,10,0,10,23.8,5.8,75,47,97,49,96,49,6,7,6,7,2018,2022,{ACCCEEDB-EFD5-4240-87ED-B1D77CEB08B8},
-16699130.5119596,8707839.29968711,4534,Point MacKenzie,P,1707,313,11,17,0,10,19,25,106,84,161,86,244,129,303,142,511,206,121,63,141,83,57,47,33,35,0,10,45.2,5.2,107,86,1600,272,1571,257,199,92,90,58,2018,2022,{5736B8FC-BE6B-44A6-8A67-0A66F497EDC5},
-16740042.0404059,8633873.20918176,4535,Point Possession,P,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,,,0,10,0,10,0,10,0,10,0,10,2018,2022,{31997E44-F3ED-4BD0-87C7-471DA4CF099D},
-17198669.1317882,8301257.21371689,4536,Pope-Vannoy Landing,P,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,,,0,10,0,10,0,10,0,10,0,10,2018,2022,{966F0EEE-4376-4C8B-B1B8-6201D91E3EB4},
-14988834.9849211,7608192.66916027,4537,Port Alexander,P,39,24,0,10,2,3,1,2,0,10,0,10,0,10,10,15,3,4,4,6,8,7,10,8,1,4,0,10,57.8,20.6,3,5,36,22,36,22,19,13,11,11,2018,2022,{5A7529F3-5CC9-423D-AF30-9EE44F9D5E43},
-17179723.69548,8443509.99769365,4538,Port Alsworth,P,158,112,11,16,9,8,8,8,9,10,15,11,74,102,20,16,1,3,5,7,0,10,2,4,0,10,4,5,33.3,17,30,24,128,107,118,105,6,7,6,7,2018,2022,{2C14D0F5-3E1B-4BEC-ABCB-6AEED5368B0C},
-18573603.1596675,9677685.99167838,4539,Port Clarence,P,40,4,0,10,0,10,0,10,0,10,32,15,0,10,8,14,0,10,0,10,0,10,0,10,0,10,0,10,21.7,1.5,0,10,40,4,29,18,0,10,0,10,2018,2022,{6969DC3C-BFDA-4D1D-B7F5-4BCBF7C5318A},
-16901830.2430217,8256764.0324507,4540,Port Graham,P,142,66,25,29,5,6,10,11,6,6,10,12,17,18,20,12,9,13,8,9,18,17,9,8,2,3,3,6,34.3,16.1,46,33,96,47,96,47,25,15,14,8,2018,2022,{21416EC2-769C-45C8-9643-767865EF7130},
-17657388.0453865,7745840.42395497,4541,Port Heiden,P,63,25,3,4,7,6,6,6,2,3,5,7,8,6,11,10,3,4,6,6,8,7,4,4,0,10,0,10,36.3,14.9,18,13,45,18,42,18,7,6,4,4,2018,2022,{58FEECD6-E89F-44AF-B707-E2BF0B91605A},
-17018906.9014725,7939351.09939377,4542,Port Lions,P,124,51,2,5,5,6,4,7,3,5,11,14,13,14,9,11,8,9,13,13,19,13,24,16,8,8,5,5,56.8,10.9,14,12,110,46,108,44,49,26,37,21,2018,2022,{DDC4A50C-4C3E-4DEF-B660-9185BACAD8C5},
-14873087.3303524,7622856.10259486,4543,Port Protection,P,14,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,17,0,10,0,10,0,10,0,10,,,0,10,14,17,14,17,0,10,0,10,2018,2022,{F783848B-F9FA-4D67-B681-88C19008013B},
-17557289.3545486,8159923.18468303,4544,Portage Creek,P,3,6,0,10,0,10,0,10,0,10,1,3,0,10,0,10,0,10,0,10,2,3,0,10,0,10,0,10,,,0,10,3,6,2,3,0,10,0,10,2018,2022,{23F7C06A-DD1B-40D8-854F-09BE816DD5EB},
-16625854.2494228,8479794.59008735,4545,Primrose,P,84,69,8,10,8,11,0,10,0,10,0,10,24,29,29,34,0,10,0,10,15,19,0,10,0,10,0,10,35.2,7.9,16,21,68,60,68,60,15,19,0,10,2018,2022,{52520FE3-9874-4E97-BFD4-38DEE36B1FFD},
-16512821.5697,11152322.8883704,4546,Prudhoe Bay,P,1986,463,0,10,0,10,0,10,8,13,88,57,531,336,430,200,409,207,262,110,195,133,63,67,0,10,0,10,42.7,7.5,0,10,1986,463,1971,462,135,81,63,67,2018,2022,{A86C2FBC-0704-4117-9A7E-E4A3DD3415BD},
-18022693.7423965,8344602.51586286,4547,Quinhagak,P,1079,169,151,51,102,26,129,26,91,23,61,29,134,33,117,32,85,26,56,18,52,20,64,24,37,26,0,10,25.6,4.3,457,87,622,99,588,94,128,42,101,38,2018,2022,{B6E9CAAD-60A0-4BA0-9CA6-A849C3DAFC42},
-16717050.1891427,9742232.5129247,4548,Rampart,P,41,32,3,4,4,6,12,12,0,10,0,10,4,6,4,5,0,10,0,10,0,10,9,9,5,6,0,10,33.4,49.9,19,21,22,17,22,17,14,14,14,14,2018,2022,{6202BDF2-C7DB-4E68-839D-27ED74C85EA2},
-17514413.7748041,8807696.69847597,4549,Red Devil,P,6,7,0,10,0,10,0,10,0,10,0,10,0,10,6,7,0,10,0,10,0,10,0,10,0,10,0,10,,,0,10,6,7,6,7,0,10,0,10,2018,2022,{60E24BB4-83DC-44A8-9CFE-7E855DA6622B},
-18128841.6338836,10468340.5094955,4550,Red Dog Mine,P,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,,,0,10,0,10,0,10,0,10,0,10,2018,2022,{1A6B04A0-B2D4-4ED2-9956-796E120EA73D},
-16818268.2429901,8518988.99464746,4551,Ridgeway,P,2749,461,235,108,191,78,230,129,184,136,50,49,308,118,266,155,399,131,193,107,244,106,260,95,163,97,26,40,42.8,5.8,826,250,1923,292,1901,295,530,159,449,153,2018,2022,{43789012-2A4F-4391-8762-748A33755153},
-17308950.6609477,9540015.86793776,4552,Ruby,P,194,64,26,19,19,15,10,10,16,12,20,13,9,11,19,16,10,9,7,6,9,9,37,18,8,7,4,6,27.8,19.3,58,33,136,39,120,34,51,23,49,23,2018,2022,{E0D07527-6185-42A6-87A3-465F20FDF512},
-17958449.4341672,8808069.09365902,4553,Russian Mission,P,51,43,12,13,4,6,4,5,0,10,8,11,0,10,0,10,7,7,3,4,0,10,13,15,0,10,0,10,24.4,44.8,20,20,31,25,31,25,13,15,13,15,2018,2022,{8DA86262-15AB-46C9-B997-7983A9FF34AB},
-16846360.4237045,8538573.48551882,4554,Salamatof,P,1189,231,42,29,28,18,31,18,73,51,140,112,169,69,182,64,165,46,134,63,65,31,102,34,41,19,17,13,40.6,5.6,131,55,1058,214,1000,176,207,52,160,45,2018,2022,{2606EF00-243D-41F4-890F-E340AD1ACFA5},
-16361428.1365655,9473341.78828841,4555,Salcha,P,689,210,0,10,16,18,38,34,16,17,9,17,150,85,94,53,68,37,77,116,125,70,79,46,15,16,2,4,50.7,17.4,67,51,622,200,619,200,176,88,96,54,2018,2022,{3AAD6031-4B4D-40A2-86B3-B59C6AE4046D},
-17866565.6586608,7428311.42002969,4556,Sand Point,P,1048,212,23,9,28,10,41,11,39,15,48,27,137,82,150,65,185,90,120,46,99,40,132,63,46,18,0,10,48.3,4,125,29,923,205,917,205,201,67,178,66,2018,2022,{BCCD0BE5-1002-4368-A664-108C425C91DD},
-18978195.0516515,9272224.04900901,4557,Savoonga,P,823,182,66,20,89,19,82,21,111,23,68,23,152,157,68,21,53,21,42,16,22,13,37,14,25,12,8,6,24.8,5.1,300,51,523,160,465,154,78,19,70,22,2018,2022,{72DFDB08-C634-4DC3-BA13-8C7F1E889436},
-14649379.7994303,7424010.4608575,4558,Saxman,P,361,96,18,14,21,18,17,13,16,15,23,15,36,16,28,21,74,29,17,10,25,13,37,16,49,29,0,10,48.2,3.8,58,31,303,75,289,71,102,37,86,36,2018,2022,{19994FB4-B48F-4B91-B7EA-9D86BD4F52BD},
-18432456.2977122,8821966.22863412,4559,Scammon Bay,P,506,116,87,33,71,33,52,24,35,14,51,23,76,37,61,29,16,15,11,11,17,11,18,16,11,11,0,10,21.2,3.7,236,73,270,57,258,55,34,19,29,19,2018,2022,{95BD0825-5CB3-4695-B177-4D026DA5894C},
-17812243.9906867,10044255.6550047,4560,Selawik,P,557,111,84,26,70,22,62,20,49,18,30,15,51,21,88,24,29,20,7,9,55,27,14,9,18,15,0,10,21.9,5.1,251,54,306,66,285,61,67,26,32,17,2018,2022,{E0F2C831-698F-4BCE-8AC1-4162BE7D6DCD},
-16881595.6604411,8283625.15742751,4561,Seldovia Village,P,209,55,0,10,10,7,15,9,9,8,0,10,12,10,18,15,63,31,15,11,11,10,22,13,28,16,6,7,53.2,1.8,29,13,180,52,175,49,63,24,56,23,2018,2022,{87E87454-91AC-49AF-B812-E5B5DF65D0C8},
-16889234.3859769,8276232.43753431,4562,Seldovia,P,182,61,17,21,3,5,7,8,20,18,4,6,8,9,0,10,22,20,13,10,30,18,42,19,16,9,0,10,58.3,13.2,39,30,143,41,131,35,72,23,58,22,2018,2022,{A8F5B7D5-CE39-47C3-BAB5-4BA4EDCEF514},
-16635498.343599,8422734.06749095,4563,Seward,P,2768,11,103,111,164,106,225,153,93,65,83,61,417,175,440,177,339,121,201,121,228,130,333,187,55,57,87,71,43.8,5.6,574,241,2194,240,2171,240,578,256,475,212,2018,2022,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},
-17758864.8987936,9016241.33130953,4564,Shageluk,P,65,28,5,7,21,15,2,3,4,5,0,10,1,4,13,11,10,8,0,10,4,6,5,6,0,10,0,10,29.5,35.8,28,22,37,15,33,13,5,6,5,6,2018,2022,{C1B6F29B-4A04-42DE-9F90-6F108C6C13A9},
-17944073.6571674,9440376.2922384,4565,Shaktoolik,P,312,74,20,9,49,21,41,14,26,10,12,8,52,21,26,17,37,18,12,10,10,6,23,11,4,3,0,10,28.4,4.6,128,32,184,52,172,51,32,11,27,11,2018,2022,{CEDC63C2-3647-4702-B72B-D9E842E711FE},
-18486912.9341124,9947017.19873905,4566,Shishmaref,P,568,95,50,14,62,17,66,24,44,14,22,11,74,24,77,30,82,24,14,8,22,9,47,18,6,6,2,3,30.2,3.3,213,48,355,64,342,63,66,20,55,20,2018,2022,{D1F96C65-49BF-4E7B-AA32-F9C4C50BB628},
-17492543.3497459,10124235.6567402,4567,Shungnak,P,244,70,30,18,22,13,33,15,14,9,15,8,44,19,30,12,15,9,11,9,9,8,21,9,0,10,0,10,27.1,3.9,92,40,152,39,140,37,25,11,21,9,2018,2022,{9177B2E0-91EE-4644-A900-570CEA299846},
-16178300.9077316,8861767.02927969,4568,Silver Springs,P,106,55,11,11,0,10,0,10,2,4,10,13,15,18,0,10,12,15,32,22,18,22,6,9,0,10,0,10,55.8,13,13,12,93,49,89,47,10,11,6,9,2018,2022,{EFEF6D9F-D6F7-4657-8942-88A418AFEAD4},
-15065826.601253,7770144.80039453,4569,Sitka,P,8462,,398,23,469,67,534,72,505,83,485,103,1222,73,1196,75,1015,53,542,85,721,89,814,48,436,55,125,49,39.5,0.7,1709,26,6753,26,6496,73,1779,95,1375,37,2018,2022,{99E9981F-255D-4678-9D2E-704DC07798D6},
-15062828.5556362,8279546.78541121,4570,Skagway,P,1179,103,75,26,46,19,46,16,59,24,91,49,251,142,187,103,188,75,32,15,83,76,80,23,35,12,6,6,35.8,7.5,191,42,988,90,939,93,182,82,121,23,2018,2022,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},
-16831655.677238,8851493.4549969,4571,Skwentna,P,63,47,7,10,0,10,0,10,0,10,0,10,9,13,7,10,0,10,7,10,16,18,13,14,4,6,0,10,60.1,18.2,7,10,56,40,56,40,17,15,17,15,2018,2022,{6F43A244-13B0-42B5-92FB-6D2ACE90ED71},
-16026660.3157166,9028660.18236215,4572,Slana,P,81,67,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,22,22,29,44,54,0,10,76.1,13.5,0,10,81,67,81,67,81,67,66,63,2018,2022,{92647992-DE7B-4457-BD55-CB46CE9A4C4E},
-17496129.9813628,8788985.34345363,4573,Sleetmute,P,73,28,5,5,10,8,6,6,5,5,7,8,12,10,4,5,16,8,0,10,2,3,6,5,0,10,0,10,27.5,5.3,24,14,49,19,45,19,6,5,6,5,2018,2022,{0250F433-FD97-4CC6-8D40-1385C394201D},
-16816573.7192222,8509749.46241112,4574,Soldotna,P,4394,18,232,124,363,175,160,89,363,202,196,100,721,179,455,147,545,144,329,147,271,146,471,118,167,77,121,86,37.1,5,953,198,3441,202,3256,218,873,182,759,158,2018,2022,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},
-16621730.3033367,8762001.83151571,4575,South Lakes,P,6414,539,555,167,338,117,444,112,506,152,579,176,955,251,817,124,817,134,406,98,279,104,520,117,161,78,37,30,32.8,3.3,1647,283,4767,345,4459,324,914,150,718,127,2018,2022,{84B4826F-176E-4EF4-B844-179B36558677},
-17477930.8702166,8118669.23946321,4576,South Naknek,P,53,26,0,10,0,10,0,10,0,10,2,4,6,8,12,16,7,7,7,7,5,4,10,9,4,4,0,10,53.5,12.8,0,10,53,26,53,26,17,12,14,12,2018,2022,{8C659093-914F-41E2-BE61-E3576613F3BC},
-16448483.2921245,9558782.70932766,4577,South Van Horn,P,478,172,12,19,62,63,56,42,26,24,8,14,40,37,108,68,53,35,23,24,6,9,70,55,14,19,0,10,37.7,7.7,156,105,322,119,322,119,90,64,84,63,2018,2022,{06C11331-3BBB-4E38-B7C8-8E9706C868E8},
-18873694.235669,7679086.13284621,4578,Saint George,P,57,53,3,4,0,10,4,5,4,6,0,10,15,31,14,11,1,2,0,10,4,5,12,16,0,10,0,10,39.2,13.7,9,9,48,46,46,45,14,16,12,16,2018,2022,{55AFA1A4-5677-44A5-A22C-9F9D370747CE},
-18164575.8369719,8871357.89380939,4579,Saint Mary's,P,992,157,130,45,65,25,125,37,79,29,109,31,145,47,83,36,109,36,53,21,28,36,39,17,18,14,9,8,24.6,1.9,365,80,627,92,564,79,84,38,66,24,2018,2022,{8AB67F75-EAB7-4DEB-8885-83230D155E9C},
-18038200.3079044,9218516.75661929,4580,Saint Michael,P,308,68,34,12,38,18,41,14,43,19,26,17,36,16,38,15,18,11,7,7,12,9,12,7,3,5,0,10,19.7,2.9,140,38,168,41,144,35,24,13,15,10,2018,2022,{9BB36ABC-66B2-4E89-99FA-C2128E2AFCC9},
-18955737.62556,7784767.20005179,4581,Saint Paul,P,349,91,18,7,15,6,14,9,40,36,11,14,60,44,27,25,75,50,16,24,20,36,45,12,8,7,0,10,44,18.4,81,35,268,78,259,78,66,31,53,14,2018,2022,{B7D914E8-D125-49F0-B374-8AE610E5DBC7},
-18066206.884487,9229858.29627611,4582,Stebbins,P,654,167,75,23,70,20,72,23,45,18,42,17,85,27,72,28,65,65,54,63,17,9,54,23,3,5,0,10,27.5,7.1,246,57,408,140,388,137,72,24,57,25,2018,2022,{28ACD99B-0BF6-4373-A5BA-4F063E34485C},
-16418305.3284638,9580072.56957883,4583,Steele Creek,P,6542,1373,221,154,298,199,401,206,749,318,636,308,396,175,978,318,1070,333,443,275,606,411,520,237,196,128,28,43,39.1,4.4,1251,489,5291,1047,4841,944,1217,510,744,286,2018,2022,{70C8E48C-BFDB-49A3-ABA9-0B244839932A},
-16786649.3061846,8520284.43898784,4584,Sterling,P,6307,661,184,116,533,168,193,126,399,149,406,171,650,228,541,178,889,222,400,204,686,228,883,208,478,161,65,71,47.6,4,1169,290,5138,543,4834,504,1678,275,1426,251,2018,2022,{DC7B95CA-114F-4D3E-95BE-B7965D32E2EF},
-16596003.7469611,9878084.30819833,4585,Stevens Village,P,9,12,0,10,0,10,0,10,0,10,0,10,3,5,0,10,3,4,3,4,0,10,0,10,0,10,0,10,52.5,15.1,0,10,9,12,9,12,0,10,0,10,2018,2022,{169CE60B-858B-4A5D-801B-CB9E3179349B},
-17431324.8567822,8808850.30175766,4586,Stony River,P,41,21,5,5,9,7,6,5,0,10,0,10,9,9,3,4,3,3,3,4,1,2,2,3,0,10,0,10,26.1,34.6,20,13,21,12,21,12,3,4,2,3,2018,2022,{3C0B8851-31F2-4CA0-B3E0-A7DE145D4BB3},
-16634040.7618088,8599247.16217456,4587,Sunrise,P,14,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,20,0,10,0,10,,,0,10,14,20,14,20,14,20,14,20,2018,2022,{C94A527A-FE5F-481B-BCAA-88435D1E5189},
-16768487.3163038,8741164.29201236,4588,Susitna,P,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,,,0,10,0,10,0,10,0,10,0,10,2018,2022,{42EFB0E5-DFC0-4003-A9E2-0CA2A1F23F56},
-16702776.4610578,8890322.91977757,4589,Susitna North,P,1543,369,78,57,57,45,124,77,74,49,50,50,216,144,185,96,186,88,148,81,145,67,229,101,51,44,0,10,44.2,9.7,297,141,1246,268,1194,252,367,120,280,111,2018,2022,{3366F161-F33D-48D6-A9DD-79C2B203D73C},
-16572949.7240962,8790607.99952188,4590,Sutton-Alpine,P,1323,251,36,20,66,35,52,32,35,21,133,125,241,136,151,59,225,69,73,44,124,38,142,42,39,22,6,9,40.5,10.8,177,73,1146,223,1120,218,264,74,187,60,2018,2022,{126A149F-F9BD-42EC-8D66-E4883B8016E2},
-17372737.0858399,9097299.16392271,4591,Takotna,P,58,36,9,9,13,11,13,10,0,10,0,10,14,12,3,4,3,4,1,3,0,10,2,4,0,10,0,10,11.5,8.2,35,27,23,12,23,12,2,4,2,4,2018,2022,{85E095CB-FA7C-489E-81CF-7471581BE04A},
-16710391.3289343,8936181.57566601,4592,Talkeetna,P,1044,333,42,34,128,72,132,81,61,47,18,26,68,53,165,88,171,91,76,38,60,60,112,75,11,16,0,10,41.5,3.4,363,181,681,188,681,188,154,79,123,76,2018,2022,{3EC46053-F188-4C9A-B758-A0D57EF8F834},
-15958316.6300582,9193115.8464888,4593,Tanacross,P,136,64,9,14,13,14,7,9,10,10,27,26,7,9,24,27,4,5,9,10,14,12,10,11,1,2,1,2,32.3,18,35,29,101,51,97,49,19,14,12,11,2018,2022,{57519FBB-A615-4BD0-A451-9E4C5B1C2E43},
-16629445.237862,8767312.9648586,4594,Tanaina,P,9682,680,574,160,745,131,839,156,702,162,628,191,1368,244,1571,228,1218,203,600,147,612,150,551,126,256,103,18,17,34.9,2.3,2556,300,7126,500,6677,460,1203,186,825,150,2018,2022,{929B664D-4B19-44FF-A034-299BEAC5D45E},
-16929212.5031645,9653607.03557419,4595,Tanana,P,214,61,21,14,22,14,15,9,8,8,21,15,13,15,16,12,24,15,19,11,13,10,22,15,17,9,3,4,37.3,14.3,61,28,153,42,143,38,55,22,42,19,2018,2022,{52BCEDDA-9254-47D3-9A2A-3B00217A0661},
-16328534.5245761,8595687.733204,4596,Tatitlek,P,40,30,0,10,0,10,5,9,6,12,0,10,5,10,3,5,6,6,4,7,0,10,9,9,2,6,0,10,48.3,26.7,5,9,35,27,29,22,11,11,11,11,2018,2022,{A47812B1-7D27-455A-A423-CE6015545162},
-16187196.9424994,8870386.41137708,4597,Tazlina,P,439,119,41,31,49,30,39,28,29,20,4,6,25,19,86,30,81,47,29,26,16,9,37,20,3,4,0,10,40.5,5.2,153,69,286,77,281,77,52,24,40,21,2018,2022,{A3685B4F-070E-4C85-9820-DEE25ABC695E},
-18519689.6135483,9677978.83564969,4598,Teller,P,279,64,6,7,18,9,39,18,40,16,24,13,31,18,20,13,26,12,16,9,12,7,19,14,28,18,0,10,28.9,6,92,31,187,43,174,42,54,24,47,21,2018,2022,{FABC6EB5-588F-4AD5-B3AB-A8511EBA408A},
-15053544.5411622,7921459.04939632,4599,Tenakee Springs,P,136,53,0,10,9,14,0,10,0,10,0,10,0,10,3,6,38,28,13,10,15,13,48,24,3,5,7,7,64,11.8,9,14,127,46,127,46,70,31,58,25,2018,2022,{E49E42CA-BF94-44E1-9650-6B93C551222E},
