year,survey_area,unit_type,number_bedrooms,avg_contract_rent,avg_adjusted_rent,median_contract_rent,median_adjusted_rent,units_surveyed,units_vacant,vacancy_rate,pct_include_heat,pct_include_light,pct_include_hot_water,pct_include_water,pct_include_garbage,pct_include_sewer,pct_include_snow
2019,"Kodiak Island Borough",Apartment,0,811.00,869.00,750.00,830.00,49,8,16.3,98.0,8.0,55.0,100.0,100.0,100.0,86.0
2019,"Kodiak Island Borough",Apartment,1,1019.00,1064.00,975.00,1031.00,95,8,8.4,96.0,34.0,94.0,99.0,99.0,99.0,61.0
2019,"Kodiak Island Borough",Apartment,2,1277.00,1380.00,1300.00,1371.00,175,30,17.1,88.0,11.0,85.0,94.0,93.0,94.0,71.0
2019,"Kodiak Island Borough",Apartment,3,1447.00,1615.00,1500.00,1584.00,83,13,15.7,76.0,5.0,76.0,93.0,93.0,93.0,69.0
2019,"Kodiak Island Borough","All Units","All Units",1270.00,1419.00,1250.00,1366.00,499,73,14.6,74.0,14.0,69.0,92.0,90.0,93.0,59.0
2019,"Matanuska-Susitna Borough",Single-Family,1,789.00,1000.00,788.00,962.00,18,2,11.1,39.0,33.0,39.0,89.0,72.0,56.0,50.0
2019,"Matanuska-Susitna Borough",Single-Family,2,1004.00,1202.00,963.00,1168.00,42,0,0,38.0,10.0,40.0,83.0,67.0,67.0,43.0
2019,"Matanuska-Susitna Borough",Single-Family,3,1432.00,1720.00,1400.00,1673.00,138,2,1.4,2.0,2.0,4.0,75.0,48.0,40.0,9.0
2019,"Matanuska-Susitna Borough",Single-Family,4,1697.00,2039.00,1700.00,2057.00,38,1,2.6,5.0,5.0,5.0,61.0,55.0,21.0,16.0
2019,"Matanuska-Susitna Borough",Single-Family,5,2036.00,2438.00,2000.00,2306.00,7,1,14.3,.0,.0,.0,71.0,86.0,29.0,29.0
2019,"Matanuska-Susitna Borough",Apartment,0,688.00,694.00,628.00,638.00,28,1,3.6,100.0,89.0,100.0,100.0,100.0,100.0,100.0
2019,"Matanuska-Susitna Borough",Apartment,1,806.00,891.00,800.00,883.00,257,18,7,80.0,16.0,79.0,97.0,96.0,96.0,90.0
2019,"Matanuska-Susitna Borough",Apartment,2,939.00,1061.00,900.00,1023.00,365,25,6.8,72.0,13.0,70.0,95.0,94.0,88.0,91.0
2019,"Matanuska-Susitna Borough",Apartment,3,1282.00,1486.00,1250.00,1438.00,170,12,7.1,35.0,7.0,35.0,91.0,89.0,63.0,75.0
2019,"Matanuska-Susitna Borough",Apartment,4,1497.00,1687.00,1375.00,1679.00,9,1,11.1,56.0,33.0,44.0,89.0,78.0,78.0,78.0
2019,"Matanuska-Susitna Borough","All Units","All Units",1058.00,1217.00,950.00,1050.00,1077,63,5.8,55.0,13.0,54.0,90.0,85.0,76.0,72.0
2019,"City and Borough of Sitka",Single-Family,1,828.00,1071.00,800.00,1057.00,15,3,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0
2019,"City and Borough of Sitka",Single-Family,2,1070.00,1453.00,1000.00,1341.00,31,4,12.9,6.0,3.0,3.0,3.0,3.0,3.0,23.0
2019,"City and Borough of Sitka",Single-Family,3,1567.00,1930.00,1500.00,1850.00,25,0,0,12.0,8.0,8.0,8.0,4.0,8.0,20.0
2019,"City and Borough of Sitka",Apartment,0,726.00,913.00,750.00,920.00,19,0,0,68.0,5.0,79.0,11.0,68.0,68.0,79.0
2019,"City and Borough of Sitka",Apartment,1,852.00,1083.00,875.00,1073.00,93,6,6.5,58.0,12.0,66.0,19.0,33.0,40.0,76.0
2019,"City and Borough of Sitka",Apartment,2,1011.00,1387.00,1000.00,1291.00,91,7,7.7,25.0,4.0,26.0,11.0,7.0,11.0,54.0
2019,"City and Borough of Sitka",Apartment,3,1299.00,1659.00,1200.00,1373.00,41,5,12.2,15.0,2.0,10.0,5.0,5.0,5.0,51.0
2019,"City and Borough of Sitka","All Units","All Units",1053.00,1371.00,950.00,1241.00,327,27,8.3,32.0,7.0,34.0,12.0,17.0,21.0,54.0
2019,"Valdez-Cordova Census Area",Single-Family,1,1039.00,1222.00,1050.00,1235.00,9,0,0,33.0,22.0,22.0,56.0,56.0,56.0,33.0
2019,"Valdez-Cordova Census Area",Single-Family,2,960.00,1171.00,825.00,1003.00,10,1,10,20.0,30.0,30.0,60.0,50.0,60.0,40.0
2019,"Valdez-Cordova Census Area",Single-Family,3,1723.00,2024.00,1650.00,1843.00,31,1,3.2,10.0,13.0,13.0,35.0,32.0,35.0,23.0
2019,"Valdez-Cordova Census Area",Apartment,0,907.00,907.00,900.00,900.00,7,2,28.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019,"Valdez-Cordova Census Area",Apartment,1,998.00,1040.00,900.00,900.00,52,2,3.8,88.0,71.0,85.0,90.0,90.0,90.0,88.0
2019,"Valdez-Cordova Census Area",Apartment,2,1200.00,1313.00,1100.00,1240.00,123,6,4.9,80.0,31.0,63.0,97.0,95.0,97.0,98.0
2019,"Valdez-Cordova Census Area",Apartment,3,1349.00,1476.00,1275.00,1378.00,32,1,3.1,84.0,28.0,78.0,88.0,91.0,91.0,84.0
2019,"Valdez-Cordova Census Area","All Units","All Units",1227.00,1362.00,1100.00,1241.00,274,15,5.5,69.0,36.0,60.0,83.0,81.0,84.0,80.0
2019,Wrangell-Petersburg,Single-Family,2,753.00,1082.00,670.00,916.00,12,0,0,.0,.0,.0,8.0,25.0,8.0,33.0
2019,Wrangell-Petersburg,Single-Family,3,739.00,1150.00,800.00,1085.00,7,1,14.3,.0,.0,.0,.0,.0,.0,14.0
2019,Wrangell-Petersburg,Apartment,1,655.00,783.00,608.00,780.00,26,7,26.9,54.0,31.0,35.0,38.0,50.0,42.0,42.0
2019,Wrangell-Petersburg,Apartment,2,783.00,948.00,700.00,861.00,67,6,9,63.0,6.0,45.0,64.0,70.0,61.0,75.0
2019,Wrangell-Petersburg,Apartment,3,805.00,1015.00,800.00,907.00,17,0,0,53.0,6.0,53.0,59.0,65.0,65.0,59.0
2019,Wrangell-Petersburg,"All Units","All Units",751.00,947.00,700.00,874.00,139,17,12.2,49.0,11.0,36.0,47.0,56.0,47.0,58.0
2018,"Municipality of Anchorage",Single-Family,1,887.00,1082.00,863.00,1096.00,12,0,0,25.0,17.0,25.0,50.0,58.0,58.0,25.0
2018,"Municipality of Anchorage",Single-Family,2,1306.00,1568.00,1325.00,1599.00,38,5,13.2,8.0,5.0,8.0,47.0,45.0,45.0,13.0
2018,"Municipality of Anchorage",Single-Family,3,1807.00,2133.00,1800.00,2149.00,137,12,8.8,7.0,6.0,7.0,20.0,18.0,19.0,9.0
2018,"Municipality of Anchorage",Single-Family,4,2099.00,2509.00,2100.00,2488.00,51,4,7.8,2.0,2.0,.0,12.0,10.0,10.0,8.0
2018,"Municipality of Anchorage",Apartment,0,824.00,918.00,784.00,835.00,537,46,8.6,87.0,43.0,88.0,47.0,96.0,47.0,96.0
2018,"Municipality of Anchorage",Apartment,1,1016.00,1129.00,947.00,1050.00,3109,193,6.2,87.0,38.0,89.0,41.0,98.0,41.0,95.0
2018,"Municipality of Anchorage",Apartment,2,1178.00,1333.00,1100.00,1242.00,3782,193,5.1,72.0,9.0,77.0,53.0,98.0,53.0,94.0
2018,"Municipality of Anchorage",Apartment,3,1387.00,1567.00,1325.00,1515.00,525,53,10.1,58.0,9.0,60.0,75.0,86.0,72.0,76.0
2018,"Municipality of Anchorage",Apartment,4,1755.00,2041.00,1800.00,1992.00,17,2,11.8,24.0,12.0,18.0,76.0,71.0,65.0,12.0
2018,"Municipality of Anchorage","All Units","All Units",1124.00,1266.00,1045.00,1197.00,8208,508,6.2,76.0,22.0,79.0,49.0,95.0,48.0,91.0
2018,"Fairbanks North Star Borough",Single-Family,0,650.00,712.00,575.00,575.00,8,1,12.5,88.0,75.0,75.0,88.0,75.0,100.0,100.0
2018,"Fairbanks North Star Borough",Single-Family,1,899.00,1162.00,900.00,1125.00,57,4,7,60.0,16.0,42.0,65.0,25.0,70.0,75.0
2018,"Fairbanks North Star Borough",Single-Family,2,1163.00,1550.00,1200.00,1590.00,90,6,6.7,54.0,12.0,27.0,62.0,32.0,59.0,47.0
2018,"Fairbanks North Star Borough",Single-Family,3,1585.00,2241.00,1600.00,2255.00,124,12,9.7,31.0,5.0,14.0,42.0,25.0,39.0,18.0
2018,"Fairbanks North Star Borough",Single-Family,4,1786.00,2658.00,1800.00,2700.00,40,5,12.5,25.0,3.0,13.0,35.0,20.0,35.0,20.0
2018,"Fairbanks North Star Borough",Apartment,0,640.00,668.00,620.00,623.00,156,15,9.6,99.0,68.0,98.0,97.0,97.0,97.0,34.0
2018,"Fairbanks North Star Borough",Apartment,1,883.00,972.00,900.00,993.00,998,129,12.9,98.0,20.0,93.0,98.0,93.0,99.0,82.0
2018,"Fairbanks North Star Borough",Apartment,2,1100.00,1238.00,1100.00,1265.00,1141,177,15.5,98.0,8.0,84.0,97.0,91.0,98.0,92.0
2018,"Fairbanks North Star Borough",Apartment,3,1280.00,1522.00,1200.00,1503.00,289,38,13.1,90.0,9.0,61.0,90.0,85.0,96.0,85.0
2018,"Fairbanks North Star Borough",Apartment,4,1605.00,1937.00,1500.00,1991.00,17,5,29.4,94.0,24.0,65.0,76.0,59.0,100.0,65.0
2018,"Fairbanks North Star Borough","All Units","All Units",1049.00,1218.00,1010.00,1133.00,2920,392,13.4,91.0,16.0,79.0,92.0,84.0,93.0,79.0
2018,"City and Borough of Juneau",Single-Family,1,1014.00,1176.00,1000.00,1169.00,17,3,17.6,35.0,29.0,41.0,100.0,71.0,94.0,53.0
2018,"City and Borough of Juneau",Single-Family,2,1580.00,1816.00,1600.00,1856.00,15,1,6.7,33.0,20.0,27.0,93.0,60.0,87.0,47.0
2018,"City and Borough of Juneau",Single-Family,3,1783.00,2124.00,1775.00,2142.00,32,0,0,16.0,6.0,9.0,97.0,50.0,91.0,28.0
2018,"City and Borough of Juneau",Single-Family,4,2313.00,2660.00,2350.00,2723.00,8,1,12.5,25.0,25.0,25.0,100.0,88.0,75.0,25.0
2018,"City and Borough of Juneau",Apartment,0,990.00,1049.00,1020.00,1058.00,127,1,0.8,78.0,16.0,82.0,99.0,98.0,99.0,89.0
2018,"City and Borough of Juneau",Apartment,1,992.00,1077.00,975.00,1068.00,337,10,3,68.0,35.0,70.0,100.0,100.0,99.0,91.0
2018,"City and Borough of Juneau",Apartment,2,1219.00,1411.00,1200.00,1377.00,356,16,4.5,40.0,15.0,32.0,99.0,95.0,99.0,86.0
2018,"City and Borough of Juneau",Apartment,3,1701.00,1931.00,1750.00,1995.00,83,8,9.6,53.0,13.0,31.0,100.0,66.0,98.0,45.0
2018,"City and Borough of Juneau","All Units","All Units",1183.00,1330.00,1100.00,1261.00,983,41,4.2,55.0,22.0,51.0,99.0,92.0,98.0,81.0
2018,"Kenai Peninsula Borough",Single-Family,1,690.00,977.00,700.00,961.00,52,4,7.7,21.0,23.0,27.0,58.0,33.0,62.0,44.0
2018,"Kenai Peninsula Borough",Single-Family,2,913.00,1255.00,900.00,1239.00,66,3,4.5,17.0,14.0,17.0,52.0,21.0,42.0,38.0
2018,"Kenai Peninsula Borough",Single-Family,3,1157.00,1505.00,1200.00,1524.00,109,6,5.5,17.0,15.0,17.0,60.0,20.0,46.0,17.0
2018,"Kenai Peninsula Borough",Single-Family,4,1344.00,1801.00,1300.00,1774.00,20,1,5,10.0,10.0,10.0,60.0,20.0,55.0,15.0
2018,"Kenai Peninsula Borough",Apartment,0,669.00,700.00,680.00,680.00,51,9,17.6,92.0,75.0,88.0,100.0,98.0,100.0,98.0
2018,"Kenai Peninsula Borough",Apartment,1,759.00,868.00,755.00,826.00,234,24,10.3,81.0,28.0,79.0,94.0,93.0,94.0,95.0
2018,"Kenai Peninsula Borough",Apartment,2,889.00,1032.00,877.00,991.00,446,59,13.2,82.0,18.0,75.0,96.0,91.0,94.0,92.0
2018,"Kenai Peninsula Borough",Apartment,3,1109.00,1320.00,1050.00,1203.00,88,8,9.1,63.0,16.0,63.0,89.0,83.0,94.0,90.0
2018,"Kenai Peninsula Borough","All Units","All Units",898.00,1080.00,850.00,987.00,1073,115,10.7,66.0,22.0,62.0,86.0,76.0,84.0,78.0
2018,"Ketchikan Gateway Borough",Single-Family,1,811.00,932.00,750.00,1000.00,7,2,28.6,43.0,43.0,43.0,71.0,71.0,71.0,29.0
2018,"Ketchikan Gateway Borough",Single-Family,2,809.00,1050.00,750.00,999.00,10,2,20,30.0,.0,10.0,50.0,30.0,60.0,10.0
2018,"Ketchikan Gateway Borough",Apartment,0,698.00,735.00,725.00,725.00,31,4,12.9,81.0,81.0,90.0,84.0,81.0,84.0,97.0
2018,"Ketchikan Gateway Borough",Apartment,1,844.00,958.00,825.00,945.00,114,11,9.6,74.0,34.0,71.0,54.0,53.0,54.0,79.0
2018,"Ketchikan Gateway Borough",Apartment,2,1134.00,1239.00,1065.00,1234.00,143,15,10.5,90.0,45.0,69.0,59.0,59.0,59.0,76.0
2018,"Ketchikan Gateway Borough",Apartment,3,1364.00,1547.00,1300.00,1451.00,63,7,11.1,89.0,21.0,59.0,25.0,22.0,25.0,65.0
2018,"Ketchikan Gateway Borough","All Units","All Units",1043.00,1170.00,1034.00,1125.00,383,42,11,79.0,38.0,66.0,54.0,51.0,55.0,72.0
2018,"Kodiak Island Borough",Single-Family,1,1130.00,1295.00,1150.00,1287.00,10,1,10,40.0,50.0,40.0,80.0,80.0,80.0,30.0
2018,"Kodiak Island Borough",Single-Family,2,1383.00,1667.00,1400.00,1654.00,34,1,2.9,12.0,6.0,18.0,85.0,85.0,88.0,21.0
2018,"Kodiak Island Borough",Single-Family,3,1720.00,2109.00,1700.00,2097.00,37,0,0,.0,3.0,8.0,76.0,76.0,59.0,3.0
2018,"Kodiak Island Borough",Single-Family,4,2064.00,2497.00,2150.00,2553.00,7,0,0,.0,.0,14.0,100.0,100.0,71.0,29.0
2018,"Kodiak Island Borough",Apartment,0,810.00,868.00,750.00,828.00,48,4,8.3,98.0,6.0,54.0,100.0,100.0,100.0,90.0
2018,"Kodiak Island Borough",Apartment,1,1010.00,1071.00,975.00,1030.00,81,4,4.9,93.0,16.0,91.0,99.0,99.0,99.0,74.0
2018,"Kodiak Island Borough",Apartment,2,1295.00,1381.00,1300.00,1370.00,181,23,12.7,92.0,6.0,88.0,99.0,99.0,99.0,80.0
2018,"Kodiak Island Borough",Apartment,3,1457.00,1588.00,1450.00,1533.00,85,12,14.1,82.0,.0,82.0,100.0,100.0,100.0,80.0
2018,"Kodiak Island Borough",Apartment,4,1747.00,2045.00,1650.00,2091.00,7,0,0,43.0,.0,43.0,86.0,86.0,86.0,.0
2018,"Kodiak Island Borough","All Units","All Units",1279.00,1412.00,1300.00,1370.00,492,45,9.1,76.0,7.0,71.0,96.0,96.0,95.0,67.0
2018,"Matanuska-Susitna Borough",Single-Family,1,780.00,952.00,788.00,944.00,18,2,11.1,39.0,39.0,39.0,89.0,78.0,50.0,33.0
2018,"Matanuska-Susitna Borough",Single-Family,2,1005.00,1209.00,958.00,1192.00,50,7,14,32.0,8.0,34.0,88.0,72.0,60.0,40.0
2018,"Matanuska-Susitna Borough",Single-Family,3,1442.00,1724.00,1400.00,1698.00,148,10,6.8,3.0,3.0,4.0,76.0,49.0,36.0,7.0
2018,"Matanuska-Susitna Borough",Single-Family,4,1729.00,2071.00,1750.00,2105.00,51,4,7.8,4.0,4.0,4.0,69.0,69.0,24.0,14.0
2018,"Matanuska-Susitna Borough",Apartment,0,655.00,662.00,613.00,613.00,26,0,0,100.0,88.0,100.0,100.0,100.0,100.0,92.0
2018,"Matanuska-Susitna Borough",Apartment,1,852.00,953.00,845.00,917.00,265,12,4.5,74.0,12.0,71.0,99.0,98.0,98.0,91.0
2018,"Matanuska-Susitna Borough",Apartment,2,958.00,1101.00,925.00,1059.00,407,30,7.4,66.0,9.0,63.0,96.0,95.0,91.0,90.0
2018,"Matanuska-Susitna Borough",Apartment,3,1291.00,1492.00,1273.00,1498.00,182,15,8.2,35.0,5.0,36.0,93.0,88.0,64.0,77.0
2018,"Matanuska-Susitna Borough",Apartment,4,1614.00,1769.00,1600.00,1909.00,7,4,57.1,57.0,43.0,57.0,100.0,86.0,71.0,43.0
2018,"Matanuska-Susitna Borough","All Units","All Units",1079.00,1248.00,995.00,1139.00,1159,84,7.2,51.0,11.0,50.0,92.0,86.0,76.0,71.0
2018,"City and Borough of Sitka",Single-Family,1,855.00,1135.00,760.00,1100.00,13,1,7.7,23.0,23.0,23.0,23.0,23.0,23.0,38.0
2018,"City and Borough of Sitka",Single-Family,2,1096.00,1485.00,1000.00,1432.00,34,3,8.8,15.0,6.0,9.0,6.0,6.0,6.0,18.0
2018,"City and Borough of Sitka",Single-Family,3,1698.00,2137.00,1600.00,2092.00,30,2,6.7,10.0,7.0,10.0,7.0,7.0,10.0,17.0
2018,"City and Borough of Sitka",Apartment,0,703.00,888.00,750.00,906.00,19,0,0,74.0,11.0,79.0,5.0,74.0,74.0,79.0
2018,"City and Borough of Sitka",Apartment,1,846.00,1077.00,875.00,1060.00,93,3,3.2,61.0,13.0,68.0,19.0,37.0,41.0,78.0
2018,"City and Borough of Sitka",Apartment,2,1022.00,1363.00,1000.00,1332.00,103,5,4.9,34.0,8.0,32.0,14.0,10.0,14.0,66.0
2018,"City and Borough of Sitka",Apartment,3,1303.00,1707.00,1150.00,1600.00,45,3,6.7,24.0,11.0,16.0,13.0,13.0,13.0,60.0
2018,"City and Borough of Sitka","All Units","All Units",1072.00,1398.00,950.00,1300.00,346,20,5.8,38.0,10.0,37.0,14.0,21.0,23.0,58.0
2018,"Valdez-Cordova Census Area",Single-Family,1,1023.00,1202.00,1100.00,1339.00,13,0,0,23.0,15.0,31.0,62.0,62.0,62.0,23.0
2018,"Valdez-Cordova Census Area",Single-Family,2,1121.00,1341.00,1200.00,1200.00,12,1,8.3,25.0,33.0,33.0,42.0,33.0,42.0,33.0
2018,"Valdez-Cordova Census Area",Single-Family,3,1699.00,2030.00,1600.00,1955.00,52,1,1.9,6.0,6.0,6.0,35.0,33.0,35.0,15.0
2018,"Valdez-Cordova Census Area",Apartment,0,963.00,963.00,900.00,900.00,8,3,37.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2018,"Valdez-Cordova Census Area",Apartment,1,1056.00,1106.00,1000.00,1081.00,75,6,8,89.0,60.0,85.0,93.0,93.0,93.0,95.0
2018,"Valdez-Cordova Census Area",Apartment,2,1161.00,1296.00,1100.00,1251.00,196,4,2,78.0,22.0,57.0,94.0,93.0,94.0,99.0
2018,"Valdez-Cordova Census Area",Apartment,3,1363.00,1488.00,1300.00,1420.00,49,4,8.2,90.0,27.0,84.0,92.0,92.0,92.0,90.0
2018,"Valdez-Cordova Census Area","All Units","All Units",1234.00,1381.00,1125.00,1300.00,414,19,4.6,69.0,29.0,58.0,83.0,82.0,83.0,82.0
2018,Wrangell-Petersburg,Single-Family,1,724.00,978.00,600.00,908.00,7,2,28.6,14.0,14.0,14.0,14.0,29.0,14.0,57.0
2018,Wrangell-Petersburg,Single-Family,2,761.00,1075.00,700.00,1006.00,14,2,14.3,.0,.0,.0,14.0,21.0,14.0,36.0
2018,Wrangell-Petersburg,Single-Family,3,762.00,1152.00,635.00,1034.00,7,1,14.3,.0,.0,.0,.0,.0,.0,14.0
2018,Wrangell-Petersburg,Apartment,1,651.00,802.00,608.00,845.00,26,5,19.2,62.0,35.0,42.0,46.0,58.0,50.0,54.0
2018,Wrangell-Petersburg,Apartment,2,777.00,966.00,700.00,899.00,69,8,11.6,62.0,6.0,43.0,46.0,52.0,43.0,57.0
2018,Wrangell-Petersburg,Apartment,3,825.00,1078.00,800.00,1084.00,25,2,8,36.0,4.0,36.0,56.0,44.0,60.0,52.0
2018,Wrangell-Petersburg,"All Units","All Units",756.00,976.00,700.00,912.00,154,20,13,46.0,10.0,33.0,40.0,45.0,40.0,51.0
2017,"Municipality of Anchorage",Single-Family,1,908.00,1069.00,913.00,1094.00,10,0,0,30.0,30.0,30.0,50.0,50.0,50.0,30.0
2017,"Municipality of Anchorage",Single-Family,2,1319.00,1533.00,1400.00,1563.00,40,3,7.5,18.0,10.0,15.0,48.0,43.0,48.0,15.0
2017,"Municipality of Anchorage",Single-Family,3,1837.00,2123.00,1850.00,2124.00,165,7,4.2,6.0,5.0,6.0,22.0,13.0,22.0,5.0
2017,"Municipality of Anchorage",Single-Family,4,2239.00,2594.00,2225.00,2573.00,76,3,3.9,1.0,1.0,.0,13.0,8.0,14.0,4.0
2017,"Municipality of Anchorage",Single-Family,5,2303.00,2579.00,2400.00,2659.00,15,1,6.7,27.0,27.0,27.0,53.0,40.0,53.0,27.0
2017,"Municipality of Anchorage",Apartment,0,836.00,914.00,800.00,823.00,574,38,6.6,89.0,48.0,89.0,50.0,100.0,50.0,100.0
2017,"Municipality of Anchorage",Apartment,1,1015.00,1120.00,950.00,1047.00,3129,172,5.5,84.0,36.0,88.0,41.0,100.0,41.0,94.0
2017,"Municipality of Anchorage",Apartment,2,1186.00,1321.00,1145.00,1269.00,3689,158,4.3,74.0,9.0,79.0,53.0,98.0,53.0,90.0
2017,"Municipality of Anchorage",Apartment,3,1448.00,1601.00,1400.00,1514.00,575,38,6.6,56.0,12.0,58.0,77.0,81.0,75.0,72.0
2017,"Municipality of Anchorage",Apartment,4,1796.00,1984.00,1800.00,2000.00,19,0,0,42.0,21.0,37.0,89.0,74.0,89.0,11.0
2017,"Municipality of Anchorage","All Units","All Units",1143.00,1269.00,1066.00,1200.00,8300,421,5.1,75.0,22.0,79.0,49.0,95.0,49.0,88.0
2017,"Fairbanks North Star Borough",Single-Family,0,670.00,744.00,575.00,575.00,10,1,10,80.0,60.0,70.0,90.0,80.0,80.0,80.0
2017,"Fairbanks North Star Borough",Single-Family,1,904.00,1150.00,900.00,1134.00,61,8,13.1,52.0,16.0,39.0,59.0,28.0,56.0,66.0
2017,"Fairbanks North Star Borough",Single-Family,2,1168.00,1475.00,1200.00,1516.00,112,12,10.7,50.0,10.0,29.0,66.0,37.0,57.0,45.0
2017,"Fairbanks North Star Borough",Single-Family,3,1596.00,2039.00,1600.00,2078.00,159,8,5,25.0,4.0,15.0,51.0,42.0,35.0,19.0
2017,"Fairbanks North Star Borough",Single-Family,4,1799.00,2352.00,1800.00,2348.00,45,1,2.2,20.0,2.0,13.0,44.0,36.0,29.0,20.0
2017,"Fairbanks North Star Borough",Single-Family,5,2222.00,2825.00,2300.00,2915.00,9,1,11.1,22.0,.0,22.0,44.0,44.0,11.0,11.0
2017,"Fairbanks North Star Borough",Apartment,0,636.00,649.00,615.00,615.00,130,20,15.4,100.0,84.0,99.0,98.0,97.0,99.0,23.0
2017,"Fairbanks North Star Borough",Apartment,1,880.00,957.00,900.00,980.00,1002,138,13.8,98.0,20.0,93.0,98.0,92.0,99.0,82.0
2017,"Fairbanks North Star Borough",Apartment,2,1095.00,1209.00,1100.00,1245.00,1147,148,12.9,98.0,7.0,85.0,97.0,93.0,98.0,91.0
2017,"Fairbanks North Star Borough",Apartment,3,1314.00,1509.00,1200.00,1464.00,278,21,7.6,92.0,9.0,53.0,89.0,77.0,96.0,85.0
2017,"Fairbanks North Star Borough",Apartment,4,1659.00,1905.00,1750.00,1965.00,26,3,11.5,96.0,15.0,46.0,85.0,46.0,96.0,77.0
2017,"Fairbanks North Star Borough","All Units","All Units",1067.00,1209.00,1010.00,1120.00,2983,361,12.1,90.0,15.0,77.0,91.0,83.0,91.0,77.0
2017,"City and Borough of Juneau",Single-Family,1,1011.00,1143.00,990.00,1107.00,21,0,0,38.0,29.0,48.0,100.0,95.0,86.0,67.0
2017,"City and Borough of Juneau",Single-Family,2,1503.00,1728.00,1550.00,1810.00,17,3,17.6,29.0,12.0,18.0,94.0,76.0,71.0,41.0
2017,"City and Borough of Juneau",Single-Family,3,1753.00,2071.00,1750.00,2078.00,33,2,6.1,15.0,6.0,9.0,94.0,70.0,67.0,21.0
2017,"City and Borough of Juneau",Single-Family,4,2431.00,2789.00,2425.00,2834.00,8,0,0,25.0,25.0,25.0,75.0,38.0,75.0,25.0
2017,"City and Borough of Juneau",Apartment,0,958.00,1011.00,925.00,959.00,128,5,3.9,77.0,16.0,82.0,99.0,99.0,98.0,89.0
2017,"City and Borough of Juneau",Apartment,1,994.00,1070.00,970.00,1071.00,337,14,4.2,67.0,34.0,71.0,100.0,99.0,100.0,90.0
2017,"City and Borough of Juneau",Apartment,2,1208.00,1369.00,1200.00,1343.00,357,24,6.7,43.0,16.0,35.0,100.0,96.0,99.0,87.0
2017,"City and Borough of Juneau",Apartment,3,1628.00,1834.00,1600.00,1885.00,92,9,9.8,51.0,12.0,30.0,100.0,75.0,92.0,49.0
2017,"City and Borough of Juneau","All Units","All Units",1174.00,1305.00,1100.00,1243.00,1003,57,5.7,55.0,22.0,52.0,99.0,93.0,97.0,81.0
2017,"Kenai Peninsula Borough",Single-Family,1,676.00,965.00,700.00,940.00,45,4,8.9,18.0,20.0,16.0,49.0,27.0,53.0,36.0
2017,"Kenai Peninsula Borough",Single-Family,2,923.00,1225.00,858.00,1199.00,74,8,10.8,16.0,15.0,19.0,51.0,11.0,49.0,32.0
2017,"Kenai Peninsula Borough",Single-Family,3,1141.00,1446.00,1198.00,1500.00,118,13,11,16.0,14.0,18.0,64.0,11.0,63.0,18.0
2017,"Kenai Peninsula Borough",Single-Family,4,1319.00,1730.00,1300.00,1656.00,21,1,4.8,14.0,10.0,10.0,67.0,14.0,62.0,19.0
2017,"Kenai Peninsula Borough",Apartment,0,628.00,650.00,650.00,665.00,70,8,11.4,94.0,81.0,91.0,100.0,99.0,100.0,99.0
2017,"Kenai Peninsula Borough",Apartment,1,747.00,842.00,750.00,816.00,207,24,11.6,85.0,29.0,83.0,95.0,95.0,94.0,96.0
2017,"Kenai Peninsula Borough",Apartment,2,888.00,1025.00,880.00,996.00,430,54,12.6,81.0,23.0,73.0,95.0,89.0,93.0,86.0
2017,"Kenai Peninsula Borough",Apartment,3,1092.00,1267.00,1050.00,1183.00,93,6,6.5,68.0,18.0,73.0,95.0,87.0,96.0,89.0
2017,"Kenai Peninsula Borough","All Units","All Units",896.00,1062.00,850.00,999.00,1068,119,11.1,66.0,26.0,63.0,86.0,72.0,85.0,74.0
2017,"Ketchikan Gateway Borough",Single-Family,1,860.00,957.00,775.00,956.00,8,1,12.5,38.0,38.0,50.0,88.0,75.0,88.0,38.0
2017,"Ketchikan Gateway Borough",Single-Family,2,843.00,1045.00,750.00,977.00,9,1,11.1,33.0,.0,11.0,44.0,33.0,56.0,11.0
2017,"Ketchikan Gateway Borough",Apartment,0,675.00,711.00,700.00,700.00,37,2,5.4,84.0,70.0,92.0,81.0,70.0,81.0,81.0
2017,"Ketchikan Gateway Borough",Apartment,1,835.00,916.00,837.00,914.00,136,5,3.7,81.0,32.0,82.0,54.0,50.0,55.0,83.0
2017,"Ketchikan Gateway Borough",Apartment,2,1062.00,1158.00,1065.00,1129.00,176,25,14.2,85.0,30.0,78.0,48.0,45.0,48.0,77.0
2017,"Ketchikan Gateway Borough",Apartment,3,1276.00,1417.00,1200.00,1346.00,89,11,12.4,89.0,12.0,65.0,20.0,17.0,20.0,71.0
2017,"Ketchikan Gateway Borough","All Units","All Units",1006.00,1109.00,1000.00,1096.00,470,47,10,80.0,29.0,74.0,47.0,43.0,48.0,74.0
2017,"Kodiak Island Borough",Single-Family,1,1081.00,1255.00,1000.00,1271.00,8,0,0,38.0,50.0,38.0,75.0,75.0,75.0,50.0
2017,"Kodiak Island Borough",Single-Family,2,1396.00,1675.00,1430.00,1670.00,25,1,4,12.0,4.0,16.0,88.0,84.0,88.0,24.0
